date,Principal Component 1,Principal Component 2,Principal Component 3,Principal Component 4
1953-04-01,0.10149657268554811,-0.014883216838280637,-0.012195702464329978,0.029182216493286416
1953-05-01,-1.545488268053362,-0.45099030497822007,0.7486053409739869,0.761335481901868
1953-06-01,-0.16029330435501293,-0.302884589672586,0.09527225443950738,0.12869111814067602
1953-07-01,1.2113724517596978,0.36461250025317177,-0.5639291444606066,-0.4016893042128467
1953-08-01,0.16754841925183156,-0.4069443472537422,-0.10273992946200629,0.01959290436032948
1953-09-01,0.6471627323455064,0.0352983542024757,-0.39553662711920257,-0.07517010961439194
1953-10-01,2.4234419445993773,-0.5213967581956239,-1.2694415392406806,-0.9689431376574668
1953-11-01,0.355293727678384,-0.5115423834888183,-0.23431213625264619,-0.059648167432990305
1953-12-01,0.9051181799078013,0.2568112645794211,-0.22008257081522778,-0.5112079200004742
1954-01-01,1.6696743998173849,-0.5852145100575359,-0.9148976693649388,-0.6199029231040504
1954-02-01,1.723239152257198,-1.1898498758796612,-0.6961510942124116,-1.0624092494365214
1954-03-01,0.87084808497418,0.35347089653398717,-0.36594130722369056,-0.29748647222405783
1954-04-01,1.149062329937478,-0.6967231187153989,-0.9263498013111551,-0.06675546450435045
1954-05-01,-0.006146771490803987,-1.0893319308614766,-0.2618306379211943,0.25422953865742787
1954-06-01,0.2887874316737599,-0.29546917420721674,-0.10036974030868291,-0.10708136987652994
1954-07-01,0.6917423352711423,0.4593421510058725,-0.11670336422686728,-0.37891463093112515
1954-08-01,-0.4314411844935166,0.04027876796901143,0.4080275203482364,0.08612036838088363
1954-09-01,-0.9830531794776808,1.0128704132151631,0.7156269635074592,0.46104825936659705
1954-10-01,-0.9722582169408633,0.698352514137259,0.6531724482443542,0.45910847100309893
1954-11-01,-0.23284550993569245,-0.4191583796438331,0.029507944222106182,0.27221700316896463
1954-12-01,-0.5049567078329489,0.2317646157902441,0.3260186719458234,0.30988448611978353
1955-01-01,-1.5132911812845513,0.5423232791119782,0.8487087202698126,0.7836198294100016
1955-02-01,-0.837855213534945,0.7030132887737988,0.5942685353081969,0.39352102828357477
1955-03-01,-0.5535119354186289,-0.0799247474716704,0.04258069499546488,0.6536714190899943
1955-04-01,-0.7648942011088549,0.4140698402076447,0.5820587837434829,0.2795491308353698
1955-05-01,-0.18365494440444274,0.5085003600718527,0.41272937042236424,-0.09940856952405336
1955-06-01,-0.05382429678532072,-0.06134609984708164,0.0639834005444169,0.09420646797392408
1955-07-01,-0.8938321869697358,-0.054025390258192564,0.5352472984951939,0.39878639234781105
1955-08-01,-1.2670644736026329,0.8688318559628244,0.8490404886009628,0.5757245173723217
1955-09-01,0.20748623335436633,-0.043819467590708344,-0.01084057404220991,-0.08982624798739411
1955-10-01,0.6115522095070954,0.35564286607117035,-0.16585164190572627,-0.254198120233486
1955-11-01,-0.31962886338579105,0.1887756046286224,0.12157011552274999,0.3467193362497178
1955-12-01,-0.8635625706842913,0.39321186028530397,0.5681069519865302,0.41176118811355966
1956-01-01,0.7768766015267379,-0.17162924932225862,-0.37802730360078757,-0.2653710851755731
1956-02-01,0.7685278009646709,-0.02808708587808971,-0.2840860192454316,-0.34948345721377827
1956-03-01,-1.1214350368252393,-0.1366179813254641,0.43824055937432005,0.7537525193628684
1956-04-01,-1.8015003580138218,0.04615107977387619,0.9892666919033999,0.8160368407283168
1956-05-01,0.734818896044099,0.35816690793184613,-0.2146518175296012,-0.32362237437541513
1956-06-01,0.8989012979618609,-0.23115060987418562,-0.44712160828056685,-0.3203022114854958
