date,Feature 1,Feature 2,Feature 3,Feature 4,date
1953-04-01,1.0012412256349359e-18,-3.4191275769200035e-20,-5.081872502001788e-19,-3.9182408379442885e-18,1953-04-01
1953-05-01,-1.5877609503396537,-0.46092394121181757,0.7080793481897438,0.7152362294054948,1953-05-01
1953-06-01,-0.20270041287012308,-0.3134088695901675,0.06179433093979225,0.08430732473708578,1953-06-01
1953-07-01,1.1688994867153966,0.3535505403470982,-0.5898204014756392,-0.440210679140959,1953-07-01
1953-08-01,0.12509733217068092,-0.41761902991967415,-0.13496594693269204,-0.02510205848737581,1953-08-01
1953-09-01,0.6047179058501615,0.02445418926926774,-0.4252766323770311,-0.11671180540280138,1953-09-01
1953-10-01,2.3807315514978487,-0.5330657283164759,-1.2913766207178046,-1.014552698407418,1953-10-01
1953-11-01,0.3128081694095838,-0.5223099303020945,-0.2660976689943528,-0.10599948530496968,1953-11-01
1953-12-01,0.8626480932998454,0.24586904376733604,-0.2463929664163692,-0.5507603840479797,1953-12-01
1954-01-01,1.6270395357105794,-0.5965604469512011,-0.9406487416229802,-0.6662760794303078,1954-01-01
1954-02-01,1.6804951436181639,-1.2012817435186594,-0.7210217986779669,-1.1147915852933739,1954-02-01
1954-03-01,0.8284063760609409,0.3425546057081302,-0.3933357879431485,-0.3366214609437016,1954-03-01
1954-04-01,1.1064961119359509,-0.7078451098162888,-0.9563588781672148,-0.1135144580854979,1954-04-01
1954-05-01,-0.04864905536268097,-1.0999901751665957,-0.2974009996760477,0.20307481654041187,1954-05-01
1954-06-01,0.2463293520692071,-0.30618942162898066,-0.13153241421536888,-0.15141821072984463,1954-06-01
1954-07-01,0.6493218243873786,0.4485114446566107,-0.14377724008041115,-0.41682996955223955,1954-07-01
1954-08-01,-0.47379142953027015,0.029899445097718167,0.37479138202737605,0.044171003166734175,1954-08-01
1954-09-01,-1.0252199342192223,1.0028200640263705,0.6812926059680122,0.4272926525774223,1954-09-01
1954-10-01,-1.0144637807649968,0.6882687312116964,0.6180694749211322,0.4222873685949989,1954-10-01
1954-11-01,-0.2752493482772726,-0.4296586604602438,-0.005074765559862614,0.22719642953014363,1954-11-01
1954-12-01,-0.5472610911886516,0.22143893230242265,0.2920122751212721,0.2701806506608611,1954-12-01
1955-01-01,-1.5554479888612263,0.5324646695358474,0.810426121090574,0.7461363255125533,1955-01-01
1955-02-01,-0.8800750072620707,0.6928714885447421,0.5598734150260758,0.356883014847855,1955-02-01
1955-03-01,-0.59582324565825,-0.09025064760330252,0.006038560763916752,0.6116991838188055,1955-03-01
1955-04-01,-0.8071619875012326,0.4038689750070568,0.54775744383162,0.24034740739969931,1955-04-01
